,shares
2805,1200
2806,1200
2807,775
2808,921
2809,847
2810,1000
2811,1200
2812,1100
2813,1100
2814,676
2815,1000
2816,752
2817,906
2818,1100
2819,1100
2820,917
2821,844
2822,1200
2823,904
2824,1300
2825,1100
2826,648
2827,1200
2828,1200
2829,1000
2830,1100
2831,973
2832,992
2833,1200
2834,1200
2835,1200
2836,1300
2837,650
2838,1000
2839,966
2840,1100
2841,895
2842,839
2843,618
2844,1100
2845,998
2846,1300
2847,653
2848,1200
2849,854
2850,987
2851,1200
2852,1200
2853,1200
2854,1300
2855,870
2856,832
2857,550
2858,752
2859,916
2860,850
2861,741
2862,816
2863,1100
2864,874
2865,1300
2866,983
2867,645
2868,794
2869,1000
2870,894
2871,1300
2872,921
2873,918
2874,923
2875,681
2876,1100
2877,854
2878,667
2879,888
2880,1200
2881,734
2882,669
2883,651
2884,1100
2885,759
2886,842
2887,1300
2888,923
2889,1100
2890,1300
2891,939
2892,1200
2893,1100
2894,580
2895,1200
2896,1200
2897,692
2898,1000
2899,719
2900,802
2901,804
2902,716
2903,919
2904,1100
2905,1300
2906,1100
2907,1300
2908,778
2909,957
2910,777
2911,589
2912,1200
2913,1000
2914,962
2915,1300
2916,1100
2917,1100
2918,650
2919,840
2920,1100
2921,1200
2922,724
2923,771
2924,1100
2925,1300
2926,697
2927,1300
2928,817
2929,1000
2930,1000
2931,1200
2932,809
2933,732
2934,893
2935,806
2936,1100
2937,1000
2938,1000
2939,979
2940,979
2941,642
2942,991
2943,811
2944,910
2945,909
2946,1000
2947,971
2948,868
2949,609
2950,940
2951,1200
2952,540
2953,1300
2954,923
2955,834
2956,1200
2957,1200
2958,1000
2959,615
2960,1000
2961,761
2962,861
2963,630
2964,889
2965,787
2966,1100
2967,731
2968,852
2969,991
2970,975
2971,654
2972,721
2973,1200
2974,1100
2975,842
2976,983
2977,841
2978,1200
2979,820
2980,613
2981,820
2982,1200
2983,1000
2984,789
2985,940
2986,670
2987,938
2988,621
2989,1200
2990,607
2991,1100
2992,694
2993,749
2994,1100
2995,737
2996,1300
2997,943
2998,689
2999,531
3000,903
3001,1000
3002,1200
3003,1300
3004,658
3005,870
3006,1000
3007,657
3008,687
3009,907
3010,776
3011,705
3012,901
3013,1300
3014,1000
3015,951
3016,912
3017,980
3018,674
3019,1100
3020,699
3021,842
3022,696
3023,1000
3024,743
3025,885
3026,786
3027,708
3028,526
3029,1300
3030,880
3031,1300
3032,880
3033,936
3034,1300
3035,799
3036,717
3037,1200
3038,1200
3039,1100
3040,1000
3041,964
3042,824
3043,544
3044,667
3045,614
3046,1200
3047,1100
3048,900
3049,973
3050,1000
3051,1000
3052,892
3053,678
3054,794
3055,925
3056,829
3057,788
3058,802
3059,977
3060,634
3061,916
3062,848
3063,1100
3064,873
3065,1300
3066,625
3067,640
3068,754
3069,541
3070,1100
3071,670
3072,700
3073,976
3074,1100
3075,685
3076,548
3077,1100
3078,702
3079,1100
3080,1300
3081,1200
3082,974
3083,809
3084,1200
3085,1200
3086,743
3087,661
3088,964
3089,906
3090,1200
3091,573
3092,974
3093,1000
3094,1200
3095,1200
3096,638
3097,1100
3098,878
3099,1000
3100,1200
3101,1300
3102,736
3103,902
3104,1200
3105,1100
3106,732
3107,973
3108,1200
3109,698
3110,1100
3111,1100
3112,1100
3113,662
3114,762
3115,695
3116,1000
3117,745
3118,884
3119,573
3120,1200
3121,675
3122,1300
3123,874
3124,1000
3125,942
3126,1100
3127,1200
3128,1300
3129,855
3130,963
3131,1000
3132,1200
3133,1300
3134,773
3135,1100
3136,581
3137,548
3138,663
3139,711
3140,1200
3141,586
3142,1200
3143,516
3144,1100
3145,1100
3146,844
3147,901
3148,975
3149,1300
3150,1000
3151,547
3152,1200
3153,950
3154,758
3155,1100
3156,1300
3157,1200
3158,695
3159,861
3160,1100
3161,801
3162,741
3163,858
3164,629
3165,1200
3166,1300
3167,1100
3168,1100
3169,546
3170,584
3171,915
3172,1000
3173,1100
3174,669
3175,927
3176,985
3177,1200
3178,1300
3179,621
3180,1300
3181,1100
3182,1100
3183,1100
3184,881
3185,1300
3186,1300
3187,693
3188,1000
3189,914
3190,1100
3191,838
3192,560
3193,848
3194,502
3195,903
3196,714
3197,1100
3198,1300
3199,867
3200,550
3201,919
3202,1300
3203,1100
3204,882
3205,991
3206,710
3207,886
3208,677
3209,1200
3210,1300
3211,818
3212,960
3213,871
3214,943
3215,1000
3216,617
3217,921
3218,1100
3219,1200
3220,1300
3221,801
3222,1200
3223,954
3224,683
3225,729
3226,838
3227,723
3228,1100
3229,842
3230,918
3231,1200
3232,612
3233,925
3234,541
3235,1100
3236,856
3237,755
3238,946
3239,1100
3240,1000
3241,855
3242,1000
3243,1300
3244,735
3245,1300
3246,846
3247,1000
3248,1300
3249,927
3250,976
3251,1000
3252,688
3253,771
3254,1200
3255,951
3256,876
3257,914
3258,1100
3259,1100
3260,976
3261,872
3262,1100
3263,1100
3264,1300
3265,1300
3266,829
3267,950
3268,715
3269,930
3270,689
3271,1200
3272,1000
3273,1000
3274,574
3275,1100
3276,507
3277,1200
3278,882
3279,1200
3280,1300
3281,862
3282,1200
3283,776
3284,616
3285,1200
3286,828
3287,743
3288,962
3289,851
3290,1300
3291,1300
3292,760
3293,748
3294,925
3295,910
3296,1300
3297,1100
3298,1200
3299,1100
3300,1100
3301,1200
3302,713
3303,1200
3304,522
3305,599
3306,1300
3307,1100
3308,1300
3309,884
3310,1000
3311,1100
3312,822
3313,1000
3314,1200
3315,685
3316,1300
3317,669
3318,1000
3319,929
3320,1100
3321,818
3322,1300
3323,1300
3324,777
3325,969
3326,1100
3327,1200
3328,1200
3329,1100
3330,782
3331,1200
3332,970
3333,928
3334,1200
3335,599
3336,1000
3337,1100
3338,751
3339,578
3340,947
3341,1200
3342,1200
3343,916
3344,795
3345,1000
3346,511
3347,514
3348,1200
3349,797
3350,1100
3351,987
3352,1200
3353,1300
3354,764
3355,646
3356,957
3357,1100
3358,914
3359,1300
3360,1300
3361,817
3362,1100
3363,846
3364,761
3365,1200
3366,594
3367,666
3368,583
3369,1200
3370,1100
3371,983
3372,968
3373,1000
3374,955
3375,1300
3376,919
3377,1200
3378,681
3379,773
3380,889
3381,1200
3382,1300
3383,859
3384,570
3385,778
3386,907
3387,1100
3388,1100
3389,1300
3390,1300
3391,1200
3392,1000
3393,871
3394,987
3395,919
3396,1200
3397,1000
3398,672
3399,998
3400,1000
3401,956
3402,519
3403,752
3404,557
3405,900
3406,1300
3407,771
3408,685
3409,813
3410,1200
3411,1100
3412,1000
3413,1200
3414,989
3415,982
3416,672
3417,822
3418,824
3419,795
3420,974
3421,1000
3422,874
3423,1300
3424,1300
3425,1100
3426,979
3427,706
3428,854
3429,621
3430,698
3431,1300
3432,513
3433,1000
3434,765
3435,997
3436,1200
3437,942
3438,521
3439,861
3440,1000
3441,1200
3442,1100
3443,1000
3444,735
3445,697
3446,704
3447,948
3448,755
3449,1100
3450,1100
3451,899
3452,729
3453,1200
3454,788
3455,1100
3456,810
3457,973
3458,631
3459,1100
3460,1100
3461,850
3462,740
3463,838
3464,768
3465,1300
3466,779
3467,506
3468,856
3469,1100
3470,712
3471,1000
3472,928
3473,1100
3474,879
3475,860
3476,789
3477,960
3478,685
3479,1200
3480,841
3481,1300
3482,787
3483,952
3484,1100
3485,1200
3486,963
3487,1300
3488,573
3489,1100
3490,1300
3491,942
3492,985
3493,977
3494,1200
3495,863
3496,743
3497,811
3498,997
3499,698
3500,1300
3501,939
3502,843
3503,824
3504,804
3505,764
3506,749
3507,655
3508,854
3509,791
3510,691
3511,1100
3512,1100
3513,1000
3514,1300
3515,1000
3516,1100
3517,1200
3518,1200
3519,1000
3520,1300
3521,767
3522,598
3523,1300
3524,842
3525,782
3526,1200
3527,860
3528,986
3529,911
3530,537
3531,1100
3532,1300
3533,703
3534,1200
3535,821
3536,989
3537,835
3538,773
3539,580
3540,506
3541,1200
3542,964
3543,1100
3544,1300
3545,1000
3546,834
3547,1300
3548,1200
3549,952
3550,863
3551,995
3552,1200
3553,987
3554,751
3555,1000
3556,679
3557,553
3558,566
3559,1300
3560,1100
3561,822
3562,701
3563,1200
3564,753
3565,1000
3566,1100
3567,619
3568,1100
3569,1000
3570,651
3571,695
3572,885
3573,652
3574,830
3575,610
3576,835
3577,1100
3578,819
3579,947
3580,980
3581,796
3582,696
3583,883
3584,685
3585,1200
3586,962
3587,721
3588,1000
3589,867
3590,758
3591,951
3592,1300
3593,1100
3594,874
3595,1300
3596,1200
3597,781
3598,675
3599,879
3600,750
3601,926
3602,743
3603,1200
3604,691
3605,768
3606,686
3607,816
3608,1200
3609,919
3610,857
3611,555
3612,620
3613,583
3614,952
3615,911
3616,873
3617,1100
3618,722
3619,955
3620,563
3621,1100
3622,742
3623,1100
3624,889
3625,1100
3626,932
3627,891
3628,619
3629,716
3630,1200
3631,828
3632,1000
3633,1200
3634,1100
3635,1200
3636,744
3637,1100
3638,823
3639,1200
3640,1300
3641,1000
3642,1200
3643,910
3644,1100
3645,726
3646,1200
3647,833
3648,1100
3649,807
3650,811
3651,1100
3652,1300
3653,1200
3654,701
3655,958
3656,851
3657,1000
3658,1300
3659,623
3660,1100
3661,736
3662,1300
3663,959
3664,1100
3665,1000
3666,1200
3667,838
3668,925
3669,964
3670,629
3671,562
3672,864
3673,590
3674,634
3675,840
3676,1300
3677,949
3678,1200
3679,870
3680,1000
3681,716
3682,996
3683,624
3684,1300
3685,1200
3686,678
3687,1300
3688,914
3689,812
3690,1300
3691,554
3692,783
3693,503
3694,1300
3695,648
3696,591
3697,1200
3698,814
3699,1300
3700,823
3701,664
3702,957
3703,723
3704,716
3705,773
3706,1100
3707,662
3708,707
3709,666
3710,901
3711,1100
3712,944
3713,1300
3714,1300
3715,1300
3716,913
3717,1300
3718,913
3719,1000
3720,919
3721,908
3722,829
3723,914
3724,1100
3725,1000
3726,902
3727,750
3728,984
3729,864
3730,954
3731,808
3732,545
3733,934
3734,1100
3735,737
3736,1300
3737,1100
3738,689
3739,924
3740,973
3741,744
3742,1200
3743,945
3744,764
3745,1000
3746,916
3747,618
3748,589
3749,722
3750,828
3751,1200
3752,906
3753,818
3754,534
3755,775
3756,850
3757,690
3758,1200
3759,545
3760,991
3761,1100
3762,575
3763,1200
3764,1200
3765,1200
3766,1100
3767,1200
3768,946
3769,1200
3770,789
3771,502
3772,1100
3773,503
3774,1100
3775,1200
3776,699
3777,1200
3778,750
3779,549
3780,1100
3781,885
3782,1300
3783,1000
3784,1300
3785,629
3786,1300
3787,864
3788,1200
3789,993
3790,763
3791,872
3792,884
3793,1200
3794,1300
3795,592
3796,725
3797,1300
3798,877
3799,695
3800,598
3801,1200
3802,1100
3803,1100
3804,720
3805,821
3806,1000
3807,1000
3808,573
3809,1100
3810,1100
3811,930
3812,1200
3813,1300
3814,861
3815,993
3816,1300
3817,538
3818,657
3819,728
3820,896
3821,1300
3822,1000
3823,892
3824,601
3825,1300
3826,949
3827,876
3828,616
3829,1100
3830,1000
3831,1100
3832,1000
3833,1300
3834,807
3835,1200
3836,755
3837,1100
3838,1200
3839,1200
3840,676
3841,684
3842,1000
3843,628
3844,1100
3845,1300
3846,1300
3847,1200
3848,877
3849,802
3850,781
3851,1100
3852,1300
3853,920
3854,1000
3855,927
3856,593
3857,568
3858,717
3859,1300
3860,1300
3861,1300
3862,1000
3863,838
3864,1200
3865,990
3866,859
3867,659
3868,1000
3869,1100
3870,626
3871,559
3872,849
3873,974
3874,692
3875,685
3876,944
3877,866
3878,748
3879,1200
3880,1100
3881,836
3882,1100
3883,559
3884,679
3885,1100
3886,990
3887,832
3888,707
3889,830
3890,526
3891,1200
3892,592
3893,846
3894,684
3895,928
3896,596
3897,875
3898,695
3899,1100
3900,767
3901,712
3902,616
3903,1300
3904,1100
3905,715
3906,910
3907,785
3908,1300
3909,1100
3910,776
3911,1100
3912,924
3913,922
3914,1200
3915,1200
3916,595
3917,845
3918,1100
3919,949
3920,1300
3921,1100
3922,640
3923,648
3924,612
3925,936
3926,691
3927,730
3928,988
3929,629
3930,747
3931,1300
3932,1000
3933,546
3934,1200
3935,1300
3936,878
3937,1300
3938,1300
3939,1100
3940,868
3941,611
3942,866
3943,616
3944,958
3945,563
3946,737
3947,755
3948,1200
3949,1100
3950,985
3951,1200
3952,820
3953,1100
3954,619
3955,775
3956,1200
3957,581
3958,538
3959,845
3960,966
3961,578
3962,1300
3963,516
3964,598
3965,503
3966,864
3967,674
3968,624
3969,954
3970,744
3971,706
3972,812
3973,1300
3974,845
3975,1000
3976,884
3977,853
3978,1200
3979,901
3980,1000
3981,943
3982,924
3983,924
3984,823
3985,870
3986,1200
3987,885
3988,1100
3989,783
3990,528
3991,1200
3992,750
3993,970
3994,940
3995,648
3996,613
3997,651
3998,669
3999,1100
4000,964
4001,1300
4002,1100
4003,1200
4004,766
4005,1000
4006,1300
4007,961
4008,1200
4009,1300
4010,1100
4011,927
4012,976
4013,631
4014,1300
4015,1000
4016,1200
4017,783
4018,1100
4019,830
4020,730
4021,1100
4022,1100
4023,917
4024,634
4025,587
4026,738
4027,1300
4028,825
4029,1100
4030,1200
4031,724
4032,767
4033,1300
4034,1000
4035,1100
4036,1000
4037,938
4038,959
4039,638
4040,956
4041,924
4042,882
4043,1200
4044,654
4045,1300
4046,1000
4047,1300
4048,888
4049,606
4050,1000
4051,1300
4052,905
4053,1200
4054,882
4055,766
4056,1100
4057,974
4058,1100
4059,898
4060,1100
4061,897
4062,718
4063,981
4064,1200
4065,918
4066,919
4067,1200
4068,966
4069,913
4070,682
4071,597
4072,626
4073,621
4074,1200
4075,994
4076,894
4077,1200
4078,901
4079,723
4080,1100
4081,873
4082,516
4083,1000
4084,754
4085,1300
4086,811
4087,1100
4088,647
4089,828
4090,781
4091,1100
4092,760
4093,957
4094,989
4095,620
4096,899
4097,1100
4098,937
4099,1100
4100,931
4101,1100
4102,803
4103,900
4104,1000
4105,1100
4106,970
4107,1100
4108,1100
4109,582
4110,1300
4111,974
4112,1200
4113,899
4114,1100
4115,733
4116,603
4117,953
4118,949
4119,948
4120,721
4121,913
4122,651
4123,748
4124,1100
4125,845
4126,515
4127,1100
4128,1100
4129,1100
4130,1100
4131,844
4132,725
4133,676
4134,731
4135,1000
4136,714
4137,990
4138,1100
4139,974
4140,709
4141,1200
4142,941
4143,668
4144,725
4145,807
4146,932
4147,742
4148,1100
4149,682
4150,1200
4151,1000
4152,812
4153,1300
4154,1300
4155,1200
4156,1000
4157,653
4158,1300
4159,858
4160,900
4161,1300
4162,612
4163,763
4164,912
4165,1300
4166,702
4167,1000
4168,573
4169,1300
4170,983
4171,587
4172,1100
4173,601
4174,769
4175,784
4176,1100
4177,976
4178,568
4179,693
4180,653
4181,792
4182,630
4183,802
4184,940
4185,1100
4186,834
4187,1200
4188,681
4189,775
4190,1000
4191,1300
4192,1100
4193,1100
4194,1200
4195,1000
4196,1000
4197,1100
4198,927
4199,1100
4200,663
4201,612
4202,1000
4203,725
4204,560
4205,615
4206,742
4207,795
4208,825
4209,1000
4210,1300
4211,912
4212,974
4213,638
4214,612
4215,1000
4216,780
4217,1200
4218,759
4219,1000
4220,1000
4221,707
4222,928
4223,708
4224,1000
4225,697
4226,907
4227,1100
4228,757
4229,712
4230,723
4231,1300
4232,1100
4233,1100
4234,690
4235,1100
4236,667
4237,576
4238,1100
4239,939
4240,875
4241,884
4242,925
4243,1300
4244,636
4245,1000
4246,807
4247,1300
4248,1000
4249,1100
4250,919
4251,936
4252,1100
4253,1000
4254,1000
4255,1300
4256,818
4257,1300
4258,1300
4259,834
4260,812
4261,899
4262,727
4263,879
4264,964
4265,829
4266,895
4267,934
4268,1100
4269,822
4270,710
4271,968
4272,923
4273,917
4274,988
4275,1100
4276,1000
4277,989
4278,832
4279,866
4280,760
4281,752
4282,1300
4283,676
4284,826
4285,755
4286,1100
4287,908
4288,889
4289,794
4290,1200
4291,903
4292,601
4293,775
4294,1300
4295,1100
4296,1000
4297,739
4298,815
4299,1200
4300,1100
4301,769
4302,957
4303,1100
4304,1000
4305,1200
4306,582
4307,956
4308,855
4309,780
4310,1300
4311,811
4312,1100
4313,1300
4314,545
4315,747
4316,552
4317,746
4318,569
4319,1200
4320,583
4321,719
4322,886
4323,1200
4324,845
4325,1100
4326,639
4327,1200
4328,1100
4329,653
4330,625
4331,688
4332,914
4333,1100
4334,1300
4335,863
4336,1100
4337,512
4338,1300
4339,712
4340,954
4341,904
4342,878
4343,1300
4344,1200
4345,1200
4346,1000
4347,1100
4348,1300
4349,1100
4350,1200
4351,946
4352,1200
4353,1100
4354,587
4355,819
4356,768
4357,1300
4358,1300
4359,777
4360,656
4361,1100
4362,820
4363,519
4364,1300
4365,755
4366,1100
4367,923
4368,744
4369,664
4370,664
4371,502
4372,688
4373,1000
4374,934
4375,630
4376,1300
4377,981
4378,1000
4379,1100
4380,659
4381,712
4382,862
4383,996
4384,948
4385,1000
4386,1200
4387,827
4388,1200
4389,1000
4390,1300
4391,942
4392,1300
4393,633
4394,681
4395,692
4396,743
4397,538
4398,827
4399,770
4400,1100
4401,586
4402,608
4403,1100
4404,572
4405,554
4406,1200
4407,965
4408,831
4409,1300
4410,850
4411,821
4412,914
4413,791
4414,832
4415,944
4416,1200
4417,555
4418,1100
4419,1300
4420,998
4421,791
4422,924
4423,519
4424,655
4425,797
4426,693
4427,1300
4428,1200
4429,629
4430,635
4431,708
4432,1000
4433,784
4434,1200
4435,1200
4436,726
4437,909
4438,971
4439,1200
4440,718
4441,978
4442,808
4443,851
4444,1300
4445,831
4446,568
4447,1200
4448,1000
4449,1000
4450,1000
4451,1100
4452,719
4453,686
4454,919
4455,1000
4456,834
4457,806
4458,1000
4459,1100
4460,979
4461,843
4462,1100
4463,692
4464,758
4465,608
4466,827
4467,1000
4468,1000
4469,835
4470,720
4471,952
4472,725
4473,875
4474,1200
4475,863
4476,1100
4477,1100
4478,1200
4479,962
4480,1100
4481,1200
4482,720
4483,1200
4484,806
4485,668
4486,917
4487,904
4488,695
4489,974
4490,1200
4491,1100
4492,1200
4493,861
4494,727
4495,539
4496,992
4497,786
4498,697
4499,1100
4500,1100
4501,1300
4502,774
4503,872
4504,977
4505,768
4506,887
4507,608
4508,520
4509,746
4510,990
4511,1200
4512,899
4513,1200
4514,1100
4515,1200
4516,1000
4517,1300
4518,787
4519,888
4520,799
4521,1100
4522,825
4523,1200
4524,1000
4525,1200
4526,1100
4527,1100
4528,878
4529,715
4530,946
4531,970
4532,1100
4533,1100
4534,841
4535,534
4536,999
4537,947
4538,626
4539,1100
4540,976
4541,843
4542,1200
4543,645
4544,966
4545,808
4546,1200
4547,905
4548,1300
4549,659
4550,1300
4551,602
4552,1100
4553,1200
4554,890
4555,1100
4556,1100
4557,560
4558,1200
4559,1100
4560,785
4561,797
4562,1300
4563,1100
4564,990
4565,1200
4566,1200
4567,807
4568,782
4569,688
4570,704
4571,1000
4572,924
4573,742
4574,802
4575,1000
4576,1000
4577,782
4578,897
4579,590
4580,760
4581,1000
4582,887
4583,1100
4584,1100
4585,1200
4586,865
4587,989
4588,965
4589,1100
4590,893
4591,885
4592,1300
4593,1000
4594,1200
4595,939
4596,881
4597,701
4598,1300
4599,888
4600,1300
4601,828
4602,565
4603,1100
4604,712
4605,745
4606,1200
4607,906
4608,554
4609,654
4610,930
4611,1100
4612,1100
4613,1200
4614,907
4615,962
4616,1200
4617,585
4618,1300
4619,944
4620,938
4621,715
4622,1200
4623,772
4624,1300
4625,799
4626,826
4627,1300
4628,917
4629,1000
4630,1200
4631,788
4632,863
4633,1100
4634,1300
4635,691
4636,1100
4637,772
4638,1100
4639,772
4640,1200
4641,1300
4642,1200
4643,1200
4644,951
4645,566
4646,517
4647,1100
4648,1300
4649,740
4650,1300
4651,1100
4652,736
4653,1100
4654,959
4655,764
4656,801
4657,566
4658,1100
4659,504
4660,1300
4661,1100
4662,1200
4663,758
4664,977
4665,714
4666,1200
4667,571
4668,736
4669,1100
4670,753
4671,1300
4672,1200
4673,1300
4674,784
4675,621
4676,1200
4677,832
4678,560
4679,964
4680,1200
4681,1100
4682,1100
4683,890
4684,1200
4685,518
4686,691
4687,851
4688,533
4689,837
4690,852
4691,878
4692,1200
4693,1200
4694,1300
4695,665
4696,1200
4697,725
4698,1100
4699,922
4700,1000
4701,1200
4702,753
4703,1200
4704,932
4705,1100
4706,806
4707,661
4708,626
4709,1100
4710,1200
4711,869
4712,1200
4713,1100
4714,603
4715,773
4716,521
4717,1100
4718,564
4719,1200
4720,547
4721,697
4722,919
4723,879
4724,1100
4725,1000
4726,1000
4727,1000
4728,690
4729,1200
4730,940
4731,1000
4732,927
4733,1100
4734,1100
4735,967
4736,653
4737,1100
4738,1000
4739,674
4740,1300
4741,686
4742,1000
4743,732
4744,588
4745,859
4746,1300
4747,555
4748,1200
4749,1200
4750,956
4751,1100
4752,838
4753,1300
4754,589
4755,957
4756,1000
4757,874
4758,1000
4759,1300
4760,1200
4761,954
4762,736
4763,1200
4764,642
4765,1100
4766,1100
4767,734
4768,801
4769,690
4770,1200
4771,664
4772,1000
4773,1100
4774,591
4775,1300
4776,1100
4777,1000
4778,1000
4779,1200
4780,1100
4781,654
4782,961
4783,1300
4784,1100
4785,1100
4786,934
4787,1000
4788,885
4789,715
4790,870
4791,1200
4792,1300
4793,1200
4794,597
4795,812
4796,1100
4797,864
4798,784
4799,952
4800,1200
4801,1300
4802,666
4803,1300
4804,1200
4805,1200
4806,587
4807,971
4808,1100
4809,879
4810,1100
4811,981
4812,710
4813,826
4814,941
4815,1300
4816,1200
4817,997
4818,827
4819,517
4820,961
4821,596
4822,1300
4823,735
4824,603
4825,1200
4826,1100
4827,532
4828,1000
4829,718
4830,1300
4831,800
4832,638
4833,774
4834,741
4835,879
4836,1000
4837,656
4838,1200
4839,831
4840,672
4841,621
4842,598
4843,970
4844,806
4845,1300
4846,923
4847,679
4848,984
4849,736
4850,862
4851,656
4852,664
4853,701
4854,803
4855,567
4856,877
4857,896
4858,616
4859,817
4860,1300
4861,1300
4862,1200
4863,904
4864,815
4865,1300
4866,988
4867,815
4868,1200
4869,874
4870,1100
4871,1100
4872,885
4873,719
4874,1000
4875,957
4876,1200
4877,877
4878,955
4879,614
4880,1200
4881,704
4882,749
4883,962
4884,1300
4885,630
4886,1000
4887,866
4888,934
4889,853
4890,1300
4891,1100
4892,980
4893,1000
4894,1100
4895,875
4896,959
4897,1300
4898,1100
4899,861
4900,1000
4901,924
4902,1300
4903,1300
4904,1100
4905,1300
4906,1300
4907,667
4908,724
4909,717
4910,865
4911,867
4912,1200
4913,768
4914,974
4915,1100
4916,1200
4917,975
4918,798
4919,1100
4920,808
4921,1000
4922,1100
4923,932
4924,659
4925,1200
4926,902
4927,1000
4928,1300
4929,913
4930,536
4931,802
4932,1000
4933,1200
4934,1100
4935,1100
4936,1100
4937,1200
4938,551
4939,596
4940,1200
4941,1000
4942,723
4943,641
4944,1200
4945,939
4946,773
4947,1300
4948,1000
4949,1100
4950,1100
4951,623
4952,634
4953,762
4954,1100
4955,1200
4956,594
4957,851
4958,990
4959,1100
4960,585
4961,514
4962,823
4963,1100
4964,709
4965,793
4966,1100
4967,1200
4968,1300
4969,1100
4970,860
4971,1200
4972,1100
4973,966
4974,731
4975,804
4976,1300
4977,1100
4978,759
4979,1300
4980,758
4981,538
4982,973
4983,630
4984,1200
4985,1000
4986,853
4987,667
4988,1100
4989,779
4990,1200
4991,966
4992,1200
4993,1100
4994,1300
4995,1300
4996,1300
4997,674
4998,1100
4999,606
5000,532
5001,765
5002,1200
5003,939
5004,1100
5005,1200
5006,950
5007,910
5008,845
5009,588
5010,817
5011,1100
5012,1300
5013,931
5014,803
5015,799
5016,837
5017,986
5018,922
5019,703
5020,665
5021,1000
5022,1100
5023,643
5024,1300
5025,914
5026,1100
5027,1200
5028,621
5029,818
5030,1200
5031,822
5032,1100
5033,896
5034,968
5035,887
5036,752
5037,645
5038,1100
5039,616
5040,1100
5041,1200
5042,1100
5043,625
5044,858
5045,678
5046,699
5047,1000
5048,801
5049,783
5050,802
5051,877
5052,600
5053,984
5054,560
5055,880
5056,760
5057,882
5058,740
5059,1200
5060,911
5061,899
5062,1300
5063,516
5064,758
5065,1200
5066,1100
5067,659
5068,821
5069,1300
5070,791
5071,834
5072,753
5073,1100
5074,1100
5075,789
5076,783
5077,1300
5078,1200
5079,533
5080,1000
5081,639
5082,754
5083,1200
5084,1100
5085,932
5086,1300
5087,687
5088,926
5089,1100
5090,891
5091,1100
5092,661
5093,995
5094,543
5095,1100
5096,1300
5097,854
5098,914
5099,1200
5100,701
5101,1100
5102,1200
5103,1100
5104,949
5105,907
5106,923
5107,670
5108,626
5109,832
5110,870
5111,1000
5112,649
5113,1200
5114,705
5115,1000
5116,748
5117,954
5118,946
5119,676
5120,1300
5121,616
5122,1300
5123,546
5124,823
5125,1000
5126,1000
5127,751
5128,1300
5129,1000
5130,881
5131,1200
5132,1200
5133,798
5134,901
5135,1000
5136,1200
5137,1000
5138,634
5139,1100
5140,836
5141,1000
5142,1200
5143,720
5144,980
5145,1300
5146,921
5147,593
5148,1200
5149,940
5150,741
5151,1200
5152,690
5153,997
5154,791
5155,707
5156,1300
5157,725
5158,1200
5159,1300
5160,889
5161,1100
5162,1100
5163,1100
5164,629
5165,644
5166,1000
5167,670
5168,1300
5169,1200
5170,882
5171,1200
5172,986
5173,1300
5174,1200
5175,1200
5176,1100
5177,1200
5178,632
5179,1100
5180,895
5181,507
5182,1100
5183,1300
5184,1000
5185,1100
5186,1100
5187,1100
5188,1200
5189,582
5190,918
5191,908
5192,1300
5193,567
5194,666
5195,1100
5196,939
5197,870
5198,964
5199,999
5200,727
5201,709
5202,1300
5203,1100
5204,917
5205,1200
5206,1100
5207,678
5208,782
5209,980
5210,712
5211,980
5212,1000
5213,1200
5214,1300
5215,1000
5216,910
5217,724
5218,1100
5219,725
5220,852
5221,726
5222,726
5223,782
5224,803
5225,1300
5226,904
5227,1300
5228,934
5229,1200
5230,1100
5231,1100
5232,887
5233,1100
5234,1200
5235,577
5236,1100
5237,606
5238,1100
5239,537
5240,635
5241,821
5242,518
5243,828
5244,744
5245,583
5246,1300
5247,1300
5248,1100
5249,1200
5250,761
5251,745
5252,837
5253,1100
5254,880
5255,698
5256,584
5257,964
5258,602
5259,709
5260,759
5261,1100
5262,701
5263,578
5264,720
5265,849
5266,1200
5267,1100
5268,769
5269,1100
5270,543
5271,758
5272,1000
5273,1200
5274,883
5275,1200
5276,842
5277,804
5278,1200
5279,1100
5280,1200
5281,799
5282,660
5283,1200
5284,776
5285,852
5286,780
5287,899
5288,586
5289,774
5290,931
5291,817
5292,662
5293,808
5294,845
5295,744
5296,1200
5297,969
5298,729
5299,682
5300,1000
5301,1100
5302,1300
5303,735
5304,593
5305,898
5306,1100
5307,901
5308,1100
5309,816
5310,1100
5311,902
5312,639
5313,802
5314,902
5315,645
5316,1000
5317,1300
5318,1300
5319,721
5320,1200
5321,972
5322,1200
5323,586
5324,818
5325,1100
5326,537
5327,1300
5328,1100
5329,788
5330,924
5331,673
5332,1000
5333,1200
5334,994
5335,925
5336,997
5337,768
5338,1300
5339,644
5340,1100
5341,781
5342,772
5343,1100
5344,989
5345,823
5346,779
5347,717
5348,778
5349,1100
5350,747
5351,968
5352,823
5353,844
5354,997
5355,1000
5356,658
5357,1200
5358,954
5359,672
5360,1100
5361,838
5362,657
5363,707
5364,798
5365,1300
5366,590
5367,1100
5368,810
5369,838
5370,1200
5371,786
5372,922
5373,1100
5374,616
5375,1300
5376,1300
5377,795
5378,513
5379,626
5380,1100
5381,580
5382,1000
5383,1100
5384,965
5385,975
5386,569
5387,756
5388,1200
5389,923
5390,689
5391,1000
5392,1100
