,shares
2998,476
2999,131
3000,494
3001,440
3002,436
3003,154
3004,278
3005,412
3006,444
3007,443
3008,287
3009,405
3010,388
3011,475
3012,491
3013,387
3014,464
3015,411
3016,434
3017,483
3018,458
3019,466
3020,446
3021,319
3022,108
3023,437
3024,471
3025,401
3026,447
3027,410
3028,450
3029,474
3030,391
3031,296
3032,444
3033,476
3034,433
3035,450
3036,433
3037,322
3038,431
3039,323
3040,97
3041,452
3042,459
3043,351
3044,491
3045,470
3046,343
3047,438
3048,438
3049,436
3050,449
3051,437
3052,359
3053,395
3054,284
3055,376
3056,453
3057,266
3058,334
3059,459
3060,361
3061,217
3062,473
3063,384
3064,359
3065,423
3066,253
3067,224
3068,364
3069,465
3070,478
3071,428
3072,265
3073,487
3074,438
3075,361
3076,205
3077,450
3078,420
3079,407
3080,491
3081,455
3082,467
3083,466
3084,407
3085,384
3086,395
3087,269
3088,290
3089,464
3090,450
3091,473
3092,450
3093,424
3094,409
3095,446
3096,461
3097,460
3098,495
3099,447
3100,391
3101,470
3102,459
3103,425
3104,419
3105,466
3106,416
3107,295
3108,407
3109,424
3110,430
3111,449
3112,388
3113,461
3114,458
3115,188
3116,91
3117,424
3118,271
3119,285
3120,394
3121,60
3122,349
3123,462
3124,488
3125,342
3126,299
3127,420
3128,420
3129,209
3130,460
3131,279
3132,422
3133,483
3134,461
3135,389
3136,342
3137,483
3138,463
3139,469
3140,447
3141,437
3142,461
3143,408
3144,321
3145,84
3146,468
3147,447
3148,395
3149,449
3150,86
3151,421
3152,441
3153,445
3154,362
3155,340
3156,454
3157,444
3158,231
3159,486
3160,414
3161,429
3162,407
3163,363
3164,471
3165,491
3166,382
3167,427
3168,461
3169,430
3170,458
3171,482
3172,438
3173,267
3174,474
3175,433
3176,384
3177,409
3178,404
3179,432
3180,312
3181,446
3182,227
3183,206
3184,442
3185,160
3186,262
3187,414
3188,169
3189,397
3190,458
3191,465
3192,242
3193,402
3194,407
3195,348
3196,295
3197,169
3198,489
3199,438
3200,330
3201,475
3202,311
3203,102
3204,450
3205,392
3206,324
3207,268
3208,238
3209,413
3210,466
3211,419
3212,455
3213,408
3214,414
3215,428
3216,80
3217,432
3218,177
3219,404
3220,90
3221,484
3222,412
3223,433
3224,476
3225,276
3226,322
3227,299
3228,227
3229,480
3230,472
3231,249
3232,403
3233,347
3234,423
3235,479
3236,412
3237,433
3238,456
3239,441
3240,324
3241,460
3242,362
3243,414
3244,408
3245,379
3246,467
3247,381
3248,286
3249,303
3250,494
3251,360
3252,391
3253,97
3254,454
3255,332
3256,146
3257,459
3258,416
3259,253
3260,472
3261,126
3262,434
3263,437
3264,398
3265,467
3266,456
3267,393
3268,314
3269,376
3270,469
3271,330
3272,426
3273,170
3274,485
3275,481
3276,368
3277,320
3278,377
3279,449
3280,466
3281,481
3282,461
3283,368
3284,334
3285,277
3286,446
3287,399
3288,466
3289,481
3290,358
3291,215
3292,408
3293,235
3294,426
3295,461
3296,267
3297,380
3298,495
3299,388
3300,423
3301,442
3302,411
3303,299
3304,344
3305,115
3306,429
3307,314
3308,347
3309,414
3310,221
3311,131
3312,376
3313,207
3314,442
3315,452
3316,473
3317,489
3318,178
3319,472
3320,412
3321,260
3322,434
3323,55
3324,409
3325,481
3326,400
3327,470
3328,133
3329,451
3330,415
3331,422
3332,261
3333,364
3334,438
3335,484
3336,477
3337,464
3338,223
3339,275
3340,67
3341,280
3342,341
3343,407
3344,447
3345,189
3346,390
3347,375
3348,332
3349,458
3350,88
3351,488
3352,209
3353,399
3354,289
3355,129
3356,314
3357,340
3358,476
3359,437
3360,378
3361,438
3362,472
3363,83
3364,80
3365,485
3366,476
3367,417
3368,378
3369,438
3370,81
3371,475
3372,461
3373,443
3374,453
3375,405
3376,442
3377,406
3378,234
3379,433
3380,361
3381,420
3382,406
3383,483
3384,397
3385,374
3386,345
3387,436
3388,292
3389,327
3390,492
3391,470
3392,445
3393,447
3394,415
3395,422
3396,388
3397,454
3398,294
3399,432
3400,442
3401,415
3402,424
3403,50
3404,158
3405,442
3406,434
3407,471
3408,477
3409,426
3410,222
3411,476
3412,126
3413,425
3414,490
3415,492
3416,438
3417,465
3418,294
3419,398
3420,462
3421,482
3422,473
3423,232
3424,195
3425,388
3426,348
3427,473
3428,97
3429,421
3430,488
3431,100
3432,68
3433,420
3434,430
3435,440
3436,364
3437,416
3438,467
3439,423
3440,437
3441,331
3442,352
3443,243
3444,426
3445,442
3446,462
3447,421
3448,439
3449,366
3450,241
3451,470
3452,300
3453,323
3454,477
3455,264
3456,244
3457,447
3458,439
3459,473
3460,276
3461,397
3462,280
3463,417
3464,449
3465,424
3466,115
3467,372
3468,407
3469,460
3470,409
3471,437
3472,475
3473,323
3474,437
3475,195
3476,425
3477,473
3478,405
3479,461
3480,433
3481,430
3482,277
3483,109
3484,45
3485,390
3486,85
3487,446
3488,439
3489,394
3490,291
3491,472
3492,266
3493,240
3494,461
3495,348
3496,138
3497,476
3498,400
3499,467
3500,291
3501,256
3502,482
3503,378
3504,343
3505,327
3506,398
3507,335
3508,445
3509,242
3510,416
3511,476
3512,494
3513,345
3514,400
3515,136
3516,448
3517,435
3518,429
3519,418
3520,453
3521,360
3522,440
3523,447
3524,318
3525,434
3526,434
3527,450
3528,373
3529,462
3530,399
3531,451
3532,391
3533,192
3534,478
3535,440
3536,458
3537,310
3538,465
3539,474
3540,441
3541,470
3542,344
3543,463
3544,432
3545,452
3546,423
3547,168
3548,273
3549,459
3550,382
3551,417
3552,471
3553,254
3554,494
3555,400
3556,476
3557,438
3558,431
3559,282
3560,484
3561,493
3562,434
3563,169
3564,429
3565,451
3566,417
3567,430
3568,419
3569,495
3570,438
3571,449
3572,404
3573,310
3574,471
3575,459
3576,448
3577,479
3578,234
3579,438
3580,445
3581,215
3582,448
3583,437
3584,352
3585,455
3586,457
3587,421
3588,451
3589,289
3590,470
3591,329
3592,390
3593,401
3594,471
3595,424
3596,457
3597,369
3598,487
3599,303
3600,214
3601,261
3602,321
3603,410
3604,337
3605,439
3606,445
3607,134
3608,457
3609,418
3610,295
3611,472
3612,464
3613,452
3614,250
3615,481
3616,384
3617,434
3618,436
3619,484
3620,375
3621,487
3622,466
3623,448
3624,472
3625,357
3626,290
3627,248
3628,446
3629,472
3630,420
3631,353
3632,460
3633,463
3634,207
3635,446
3636,490
3637,450
3638,479
3639,373
3640,449
3641,140
3642,461
3643,162
3644,373
3645,304
3646,237
3647,432
3648,284
3649,243
3650,287
3651,334
3652,471
3653,443
3654,484
3655,439
3656,130
3657,353
3658,439
3659,476
3660,403
3661,387
3662,423
3663,462
3664,453
3665,465
3666,449
3667,455
3668,217
3669,394
3670,442
3671,261
3672,491
3673,116
3674,89
3675,367
3676,451
3677,450
3678,288
3679,260
3680,260
3681,432
3682,273
3683,446
3684,146
3685,305
3686,423
3687,282
3688,471
3689,422
3690,401
3691,375
3692,411
3693,439
3694,445
3695,459
3696,419
3697,224
3698,346
3699,445
3700,221
3701,476
3702,108
3703,476
3704,128
3705,105
3706,447
3707,412
3708,469
3709,428
3710,461
3711,362
3712,139
3713,464
3714,352
3715,81
3716,399
3717,218
3718,483
3719,244
3720,443
3721,439
3722,360
3723,422
3724,261
3725,292
3726,382
3727,448
3728,486
3729,385
3730,491
3731,481
3732,435
3733,451
3734,429
3735,463
3736,381
3737,250
3738,392
3739,487
3740,233
3741,429
3742,153
3743,464
3744,419
3745,409
3746,430
3747,136
3748,243
3749,385
3750,289
3751,211
3752,477
3753,357
3754,256
3755,460
3756,303
3757,341
3758,458
3759,458
3760,447
3761,416
3762,379
3763,221
3764,219
3765,447
3766,310
3767,477
3768,470
3769,428
3770,444
3771,205
3772,426
3773,428
3774,419
3775,81
3776,283
3777,121
3778,432
3779,405
3780,428
3781,444
3782,292
3783,394
3784,491
3785,400
3786,244
3787,147
3788,446
3789,318
3790,445
3791,475
3792,418
3793,474
3794,483
3795,451
3796,475
3797,211
3798,338
3799,401
3800,455
3801,411
3802,356
3803,404
3804,445
3805,350
3806,340
3807,409
3808,453
3809,223
3810,468
3811,414
3812,400
3813,425
3814,387
3815,438
3816,479
3817,389
3818,323
3819,346
3820,425
3821,433
3822,347
3823,315
3824,454
3825,435
3826,417
3827,440
3828,447
3829,435
3830,376
3831,439
3832,444
3833,314
3834,426
3835,446
3836,455
3837,455
3838,439
3839,488
3840,224
3841,373
3842,302
3843,452
3844,468
3845,466
3846,428
3847,167
3848,218
3849,436
3850,295
3851,416
3852,169
3853,117
3854,347
3855,433
3856,245
3857,424
3858,433
3859,339
3860,91
3861,297
3862,446
3863,437
3864,470
3865,458
3866,476
3867,464
3868,96
3869,258
3870,90
3871,426
3872,439
3873,126
3874,266
3875,432
3876,389
3877,464
3878,75
3879,399
3880,397
3881,445
3882,90
3883,388
3884,69
3885,321
3886,427
3887,429
3888,370
3889,427
3890,168
3891,467
3892,481
3893,209
3894,427
3895,111
3896,469
3897,444
3898,474
3899,446
3900,491
3901,76
3902,315
3903,448
3904,79
3905,490
3906,84
3907,310
3908,417
3909,425
3910,358
3911,461
3912,438
3913,464
3914,298
3915,211
3916,153
3917,450
3918,329
3919,343
3920,374
3921,389
3922,471
3923,180
3924,461
3925,228
3926,412
3927,234
3928,466
3929,422
3930,461
3931,473
3932,451
3933,315
3934,62
3935,445
3936,460
3937,413
3938,442
3939,493
3940,432
3941,419
3942,447
3943,400
3944,318
3945,486
3946,423
3947,473
3948,360
3949,164
3950,432
3951,406
3952,474
3953,452
3954,483
3955,485
3956,436
3957,372
3958,376
3959,335
3960,371
3961,483
3962,372
3963,343
3964,382
3965,236
3966,480
3967,429
3968,448
3969,314
3970,464
3971,307
3972,291
3973,378
3974,467
3975,397
3976,382
3977,433
3978,194
3979,68
3980,225
3981,457
3982,451
3983,404
3984,433
3985,376
3986,380
3987,436
3988,487
3989,279
3990,260
3991,379
3992,446
3993,480
3994,353
3995,202
3996,272
3997,431
3998,483
3999,422
4000,453
4001,376
4002,418
4003,281
4004,265
4005,165
4006,280
4007,454
4008,131
4009,351
4010,205
4011,485
4012,459
4013,427
4014,229
4015,287
4016,275
4017,467
4018,392
4019,456
4020,149
4021,298
4022,477
4023,472
4024,460
4025,339
4026,287
4027,462
4028,280
4029,320
4030,481
4031,342
4032,462
4033,395
4034,451
4035,406
4036,451
4037,345
4038,269
4039,157
4040,95
4041,463
4042,463
4043,431
4044,344
4045,106
4046,460
4047,474
4048,457
4049,447
4050,433
4051,392
4052,449
4053,402
4054,80
4055,388
4056,78
4057,346
4058,413
4059,308
4060,438
4061,396
4062,421
4063,170
4064,344
4065,111
4066,361
4067,334
4068,440
4069,450
4070,457
4071,452
4072,466
4073,427
4074,471
4075,414
4076,440
4077,439
4078,448
4079,459
4080,74
4081,165
4082,464
4083,360
4084,410
4085,476
4086,480
4087,385
4088,44
4089,492
4090,434
4091,384
4092,406
4093,451
4094,225
4095,407
4096,479
4097,205
4098,181
4099,481
4100,293
4101,440
4102,474
4103,437
4104,397
4105,480
4106,489
4107,472
4108,454
4109,464
4110,474
4111,420
4112,425
4113,425
4114,453
4115,351
4116,416
4117,198
4118,392
4119,180
4120,386
4121,190
4122,404
4123,460
4124,376
4125,351
4126,298
4127,390
4128,407
4129,430
4130,92
4131,446
4132,426
4133,436
4134,451
4135,231
4136,168
4137,443
4138,466
4139,277
4140,411
4141,319
4142,407
4143,405
4144,407
4145,386
4146,456
4147,453
4148,382
4149,378
4150,469
4151,431
4152,57
4153,474
4154,328
4155,415
4156,482
4157,495
4158,398
4159,404
4160,483
4161,365
4162,456
4163,278
4164,486
4165,467
4166,315
4167,458
4168,368
4169,440
4170,213
4171,139
4172,445
4173,351
4174,477
4175,404
4176,429
4177,454
4178,453
4179,471
4180,481
4181,389
4182,399
4183,385
4184,465
4185,142
4186,472
4187,421
4188,449
4189,450
4190,463
4191,386
4192,406
4193,451
4194,428
4195,394
4196,456
4197,340
4198,425
4199,309
4200,430
4201,236
4202,280
4203,440
4204,458
4205,471
4206,422
4207,471
4208,301
4209,413
4210,486
4211,198
4212,463
4213,435
4214,471
4215,433
4216,484
4217,148
4218,327
4219,445
4220,273
4221,412
4222,357
4223,360
4224,416
4225,402
4226,254
4227,29
4228,468
4229,459
4230,467
4231,398
4232,450
4233,435
4234,472
4235,420
4236,462
4237,437
4238,487
4239,430
4240,402
4241,323
4242,485
4243,449
4244,403
4245,421
4246,396
4247,431
4248,431
4249,416
4250,485
4251,486
4252,456
4253,394
4254,429
4255,352
4256,350
4257,275
4258,453
4259,412
4260,384
4261,363
4262,453
4263,433
4264,466
4265,338
4266,120
4267,370
4268,393
4269,464
4270,475
4271,446
4272,434
4273,441
4274,432
4275,403
4276,421
4277,463
4278,268
4279,450
4280,329
4281,126
4282,363
4283,469
4284,454
4285,446
4286,475
4287,415
4288,142
4289,417
4290,228
4291,432
4292,443
4293,470
4294,482
4295,446
4296,226
4297,245
4298,95
4299,170
4300,435
4301,408
4302,451
4303,365
4304,450
4305,55
4306,469
4307,400
4308,258
4309,353
4310,454
4311,462
4312,356
4313,49
4314,331
4315,386
4316,415
4317,416
4318,456
4319,438
4320,464
4321,425
4322,433
4323,351
4324,397
4325,335
4326,430
4327,469
4328,395
4329,473
4330,175
4331,238
4332,440
4333,338
4334,459
4335,493
4336,427
4337,336
4338,424
4339,304
4340,483
4341,457
4342,340
4343,380
4344,438
4345,212
4346,443
4347,410
4348,418
4349,464
4350,355
4351,359
4352,466
4353,339
4354,450
4355,457
4356,448
4357,387
4358,447
4359,461
4360,230
4361,483
4362,294
4363,432
4364,464
4365,216
4366,484
4367,364
4368,468
4369,460
4370,466
4371,348
4372,156
4373,240
4374,476
4375,469
4376,246
4377,259
4378,437
4379,368
4380,465
4381,453
4382,171
4383,149
4384,436
4385,436
4386,455
4387,462
4388,179
4389,442
4390,485
4391,430
4392,383
4393,412
4394,474
4395,447
4396,435
4397,470
4398,458
4399,221
4400,490
4401,443
4402,407
4403,304
4404,262
4405,101
4406,463
4407,193
4408,198
4409,153
4410,454
4411,485
4412,418
4413,170
4414,196
4415,446
4416,447
4417,387
4418,448
4419,348
4420,444
4421,451
4422,456
4423,448
4424,437
4425,465
4426,197
4427,72
4428,291
4429,205
4430,406
4431,188
4432,272
4433,390
4434,72
4435,449
4436,426
4437,402
4438,205
4439,121
4440,462
4441,363
4442,395
4443,467
4444,461
4445,409
4446,426
4447,474
4448,421
4449,462
4450,475
4451,394
4452,100
4453,490
4454,310
4455,197
4456,186
4457,477
4458,428
4459,178
4460,451
4461,394
4462,488
4463,431
4464,227
4465,488
4466,126
4467,169
4468,195
4469,407
4470,267
4471,304
4472,467
4473,464
4474,316
4475,368
4476,460
4477,267
4478,158
4479,392
4480,482
4481,436
4482,484
4483,460
4484,152
4485,177
4486,478
4487,200
4488,399
4489,136
4490,375
4491,465
4492,405
4493,455
4494,429
4495,479
4496,432
4497,468
4498,429
4499,89
4500,470
4501,115
4502,427
4503,209
4504,470
4505,144
4506,191
4507,440
4508,355
4509,427
4510,386
4511,436
4512,470
4513,256
4514,441
4515,416
4516,461
4517,399
4518,439
4519,426
4520,77
4521,422
4522,78
4523,460
4524,437
4525,439
4526,473
4527,468
4528,449
4529,417
4530,432
4531,403
4532,329
4533,474
4534,489
4535,314
4536,470
4537,383
4538,375
4539,365
4540,467
4541,449
4542,425
4543,123
4544,452
4545,244
4546,137
4547,198
4548,307
4549,217
4550,108
4551,295
4552,271
4553,475
4554,385
4555,456
4556,468
4557,395
4558,217
4559,360
4560,482
4561,389
4562,458
4563,250
4564,458
4565,325
4566,62
4567,386
4568,466
4569,422
4570,393
4571,301
4572,421
4573,375
4574,394
4575,486
4576,468
4577,256
4578,441
4579,444
4580,395
4581,224
4582,475
4583,46
4584,408
4585,456
4586,418
4587,270
4588,437
4589,150
4590,124
4591,384
4592,362
4593,284
4594,181
4595,353
4596,448
4597,350
4598,414
4599,306
4600,480
4601,334
4602,401
4603,467
4604,450
4605,468
4606,455
4607,257
4608,357
4609,464
4610,485
4611,485
4612,443
4613,349
4614,446
4615,361
4616,482
4617,220
4618,353
4619,396
4620,404
4621,319
4622,476
4623,416
4624,383
4625,490
4626,477
4627,327
4628,480
4629,453
4630,488
4631,385
4632,440
4633,400
4634,291
4635,441
4636,410
4637,475
4638,453
4639,474
4640,429
4641,460
4642,60
4643,345
4644,455
4645,395
4646,142
4647,434
4648,493
4649,282
4650,395
4651,482
4652,475
4653,478
4654,429
4655,468
4656,268
4657,490
4658,167
4659,477
4660,447
4661,467
4662,440
4663,483
4664,426
4665,282
4666,414
4667,404
4668,438
4669,386
4670,463
4671,277
4672,436
4673,318
4674,429
4675,335
4676,466
4677,497
4678,303
4679,269
4680,423
4681,432
4682,317
4683,491
4684,304
4685,398
4686,489
4687,248
4688,308
4689,363
4690,434
4691,205
4692,433
4693,459
4694,489
4695,470
4696,473
4697,475
4698,400
4699,292
4700,470
4701,219
4702,477
4703,399
4704,389
4705,171
4706,435
4707,394
4708,404
4709,385
4710,122
4711,257
4712,82
4713,408
4714,407
4715,436
4716,474
4717,449
4718,449
4719,484
4720,430
4721,458
4722,405
4723,387
4724,350
4725,465
4726,432
4727,442
4728,452
4729,469
4730,429
4731,438
4732,439
4733,482
4734,437
4735,445
4736,436
4737,429
4738,493
4739,145
4740,419
4741,232
4742,234
4743,58
4744,446
4745,232
4746,246
4747,438
4748,376
4749,424
4750,457
4751,241
4752,445
4753,441
4754,310
4755,266
4756,257
4757,93
4758,385
4759,395
4760,107
4761,46
4762,468
4763,237
4764,376
4765,401
4766,99
4767,240
4768,497
4769,294
4770,357
4771,442
4772,476
4773,399
4774,447
4775,448
4776,482
4777,314
4778,397
4779,324
4780,395
4781,458
4782,268
4783,434
4784,462
4785,448
4786,457
4787,466
4788,469
4789,470
4790,389
4791,115
4792,453
4793,433
4794,174
4795,485
4796,469
4797,436
4798,378
4799,87
4800,483
4801,319
4802,485
4803,470
4804,478
4805,436
4806,444
4807,429
4808,348
4809,392
4810,391
4811,438
4812,244
4813,451
4814,422
4815,454
4816,355
4817,433
4818,485
4819,471
4820,470
4821,125
4822,303
4823,380
4824,292
4825,458
4826,477
4827,382
4828,471
4829,404
4830,288
4831,456
4832,400
4833,430
4834,472
4835,438
4836,349
4837,272
4838,449
4839,298
4840,395
4841,389
4842,476
4843,304
4844,494
4845,446
4846,460
4847,227
4848,432
4849,396
4850,269
4851,469
4852,293
4853,334
4854,361
4855,371
4856,479
4857,411
4858,267
4859,416
4860,207
4861,355
4862,491
4863,213
4864,445
4865,430
4866,427
4867,180
4868,356
4869,315
4870,361
4871,380
4872,453
4873,188
4874,118
4875,264
4876,381
4877,475
4878,494
4879,429
4880,432
4881,437
4882,427
4883,208
4884,391
4885,245
4886,399
4887,419
4888,405
4889,362
4890,429
4891,398
4892,269
4893,426
4894,404
4895,277
4896,387
4897,442
4898,191
4899,486
4900,384
4901,429
4902,411
4903,256
4904,252
4905,427
4906,480
4907,429
4908,202
4909,470
4910,107
4911,465
4912,380
4913,484
4914,203
4915,486
4916,149
4917,224
4918,455
4919,478
4920,478
4921,283
4922,425
4923,462
4924,374
4925,328
4926,475
4927,437
4928,286
4929,386
4930,424
4931,329
4932,234
4933,461
4934,445
4935,113
4936,420
4937,404
4938,122
4939,451
4940,481
4941,421
4942,420
4943,485
4944,474
4945,440
4946,196
4947,456
4948,461
4949,176
4950,449
4951,390
4952,249
4953,186
4954,456
4955,462
4956,461
4957,437
4958,432
4959,439
4960,414
4961,416
4962,428
4963,468
4964,419
4965,259
4966,478
4967,465
4968,450
4969,454
4970,273
4971,430
4972,247
4973,467
4974,195
4975,233
4976,421
4977,448
4978,328
4979,287
4980,382
4981,483
4982,462
4983,109
4984,467
4985,452
4986,471
4987,408
4988,444
4989,292
4990,396
4991,450
4992,430
4993,143
4994,279
4995,421
4996,260
4997,461
4998,436
4999,411
5000,449
5001,341
5002,380
5003,372
5004,393
5005,451
5006,394
5007,470
5008,445
5009,300
5010,392
5011,146
5012,433
5013,363
5014,149
5015,195
5016,467
5017,424
5018,299
5019,413
5020,110
5021,345
5022,137
5023,436
5024,380
5025,429
5026,89
5027,369
5028,418
5029,394
5030,454
5031,428
5032,413
5033,375
5034,426
5035,485
5036,248
5037,484
5038,405
5039,332
5040,359
5041,448
5042,439
5043,434
5044,477
5045,459
5046,410
5047,376
5048,134
5049,397
5050,420
5051,149
5052,362
5053,335
5054,427
5055,485
5056,438
5057,456
5058,428
5059,470
5060,478
5061,440
5062,415
5063,203
5064,224
5065,467
5066,456
5067,196
5068,486
5069,440
5070,444
5071,488
5072,323
5073,413
5074,251
5075,177
5076,120
5077,356
5078,478
5079,403
5080,427
5081,477
5082,448
5083,487
5084,129
5085,218
5086,408
5087,260
5088,332
5089,326
5090,433
5091,331
5092,419
5093,459
5094,451
5095,466
5096,463
5097,429
5098,305
5099,474
5100,447
5101,364
5102,467
5103,271
5104,414
5105,439
5106,415
5107,484
5108,217
5109,449
5110,411
5111,442
5112,483
5113,443
5114,46
5115,107
5116,435
5117,443
5118,349
5119,159
5120,244
5121,481
5122,246
5123,329
5124,346
5125,395
5126,309
5127,492
5128,342
5129,265
5130,242
5131,259
5132,369
5133,173
5134,457
5135,418
5136,432
5137,189
5138,275
5139,361
5140,470
5141,443
5142,379
5143,428
5144,184
5145,433
5146,433
5147,464
5148,465
5149,442
5150,406
5151,443
5152,434
5153,279
5154,267
5155,360
5156,392
5157,470
5158,432
5159,460
5160,426
5161,406
5162,216
5163,495
5164,456
5165,228
5166,445
5167,377
5168,427
5169,463
5170,483
5171,390
5172,154
5173,332
5174,422
5175,289
5176,198
5177,455
5178,392
5179,435
5180,485
5181,390
5182,454
5183,472
5184,437
5185,464
5186,472
5187,252
5188,100
5189,393
5190,286
5191,406
5192,159
5193,205
5194,423
5195,154
5196,447
5197,442
5198,411
5199,368
5200,428
5201,299
5202,104
5203,432
5204,477
5205,320
5206,304
5207,358
5208,184
5209,428
5210,404
5211,443
5212,407
5213,345
5214,452
5215,324
5216,457
5217,462
5218,411
5219,362
5220,377
5221,469
5222,462
5223,330
5224,419
5225,105
5226,446
5227,221
5228,410
5229,164
5230,471
5231,495
5232,479
5233,483
5234,344
5235,239
5236,460
5237,309
5238,401
5239,446
5240,417
5241,461
5242,468
5243,455
5244,356
5245,467
5246,428
5247,308
5248,482
5249,264
5250,436
5251,453
5252,456
5253,493
5254,387
5255,399
5256,347
5257,454
5258,475
5259,338
5260,195
5261,262
5262,396
5263,304
5264,304
5265,453
5266,431
5267,478
5268,475
5269,452
5270,436
5271,373
5272,282
5273,218
5274,407
5275,437
5276,277
5277,438
5278,449
5279,461
5280,218
5281,122
5282,242
5283,471
5284,486
5285,431
5286,437
5287,172
5288,475
5289,433
5290,248
5291,385
5292,260
5293,389
5294,483
5295,490
5296,222
5297,431
5298,370
5299,439
5300,354
5301,445
5302,319
5303,294
5304,259
5305,387
5306,193
5307,183
5308,161
5309,418
5310,442
5311,423
5312,345
5313,487
5314,161
5315,416
5316,269
5317,386
5318,434
5319,467
5320,436
5321,439
5322,348
5323,455
5324,448
5325,436
5326,390
5327,259
5328,470
5329,71
5330,446
5331,437
5332,414
5333,283
5334,222
5335,479
5336,455
5337,478
5338,470
5339,357
5340,387
5341,279
5342,363
5343,284
5344,430
5345,194
5346,421
5347,460
5348,435
5349,348
5350,460
5351,464
5352,433
5353,400
5354,278
5355,437
5356,318
5357,439
5358,313
5359,324
5360,231
5361,356
5362,427
5363,483
5364,437
5365,278
5366,234
5367,368
5368,288
5369,297
5370,356
5371,345
5372,467
5373,391
5374,108
5375,414
5376,251
5377,444
5378,429
5379,406
5380,346
5381,369
5382,488
5383,397
5384,338
5385,482
5386,473
5387,93
5388,479
5389,476
5390,432
5391,389
5392,179
5393,435
5394,413
5395,443
5396,417
5397,400
5398,106
5399,466
5400,401
5401,474
5402,452
5403,488
5404,258
5405,490
5406,315
5407,476
5408,427
5409,459
5410,455
5411,456
5412,451
5413,397
5414,402
5415,428
5416,298
5417,387
5418,467
5419,397
5420,467
5421,159
5422,262
5423,412
5424,486
5425,381
5426,482
5427,422
5428,402
5429,431
5430,438
5431,435
5432,457
5433,338
5434,255
5435,446
5436,437
5437,465
5438,315
5439,333
5440,217
5441,232
5442,53
5443,477
5444,388
5445,163
5446,433
5447,391
5448,491
5449,387
5450,460
5451,255
5452,147
5453,443
5454,359
5455,415
5456,256
5457,175
5458,216
5459,350
5460,433
5461,290
5462,426
5463,270
5464,316
5465,237
5466,439
5467,282
5468,487
5469,403
5470,436
5471,428
5472,463
5473,205
5474,318
5475,164
5476,155
5477,411
5478,450
5479,228
5480,306
5481,183
5482,443
5483,435
5484,437
5485,455
5486,422
5487,335
5488,47
5489,445
5490,294
5491,480
5492,426
5493,467
5494,455
5495,259
5496,265
5497,305
5498,175
5499,463
5500,333
5501,448
5502,295
5503,487
5504,435
5505,451
5506,461
5507,423
5508,430
5509,490
5510,461
5511,392
5512,243
5513,470
5514,194
5515,440
5516,333
5517,440
5518,108
5519,451
5520,472
5521,380
5522,454
5523,388
5524,448
5525,467
5526,391
5527,258
5528,479
5529,473
5530,429
5531,372
5532,353
5533,425
5534,479
5535,181
5536,431
5537,169
5538,318
5539,276
5540,406
5541,103
5542,363
5543,487
5544,208
5545,163
5546,466
5547,42
5548,356
5549,490
5550,382
5551,444
5552,461
5553,354
5554,427
5555,467
5556,432
5557,450
5558,446
5559,412
5560,401
5561,350
5562,443
5563,439
5564,427
5565,377
5566,442
5567,345
5568,267
5569,441
5570,106
5571,304
5572,433
5573,423
5574,424
5575,90
5576,236
5577,280
5578,217
5579,384
5580,270
5581,452
5582,487
5583,476
5584,485
5585,445
5586,457
5587,313
5588,453
5589,445
5590,436
5591,444
5592,216
5593,410
5594,322
5595,439
5596,364
5597,285
5598,444
5599,290
5600,448
5601,319
5602,429
5603,469
5604,436
5605,445
5606,404
5607,225
5608,473
5609,415
5610,400
5611,376
5612,461
5613,326
5614,462
5615,416
5616,453
5617,315
5618,448
5619,419
5620,48
5621,399
5622,448
5623,375
5624,367
5625,374
5626,106
5627,434
5628,427
5629,98
5630,466
5631,474
5632,466
5633,449
5634,473
5635,278
5636,419
5637,493
5638,481
5639,125
5640,443
5641,465
5642,483
5643,461
5644,391
5645,289
5646,72
5647,447
5648,63
5649,433
5650,448
5651,219
5652,433
5653,469
5654,402
5655,359
5656,436
5657,442
5658,467
5659,482
5660,446
5661,479
5662,411
5663,451
5664,437
5665,204
5666,412
5667,384
5668,213
5669,479
5670,418
5671,63
5672,74
5673,449
5674,462
5675,323
5676,305
5677,371
5678,452
5679,123
5680,350
5681,454
5682,419
5683,492
5684,310
5685,403
5686,453
5687,467
5688,154
5689,414
5690,307
5691,444
5692,284
5693,464
5694,410
5695,96
5696,153
5697,467
5698,484
5699,187
5700,334
5701,481
5702,330
5703,291
5704,264
5705,476
5706,464
5707,144
5708,428
5709,379
5710,418
5711,469
5712,454
5713,471
5714,89
5715,431
5716,461
5717,456
5718,201
5719,441
5720,419
5721,407
5722,482
5723,449
5724,457
5725,367
5726,293
5727,190
5728,362
5729,469
5730,485
5731,148
5732,470
5733,469
5734,452
5735,456
5736,485
5737,294
5738,192
5739,212
5740,326
5741,400
5742,298
5743,483
5744,422
5745,385
5746,382
5747,449
5748,172
5749,270
5750,424
5751,467
5752,477
5753,440
5754,271
5755,389
5756,412
5757,127
5758,452
5759,434
5760,422
5761,487
5762,456
5763,460
5764,91
5765,186
5766,361
5767,466
5768,422
5769,97
5770,411
5771,477
5772,176
5773,326
5774,281
5775,497
5776,243
5777,413
5778,344
5779,140
5780,280
5781,488
5782,406
5783,213
5784,478
5785,214
5786,466
5787,404
5788,448
5789,461
5790,265
5791,250
5792,430
5793,110
5794,392
5795,384
5796,420
