,shares
7915,2000
7916,1300
7917,976
7918,714
7919,3500
7920,857
7921,2100
7922,3500
7923,1100
7924,1400
7925,1500
7926,4400
7927,2100
7928,872
7929,1100
7930,3300
7931,1100
7932,1300
7933,1300
7934,829
7935,2200
7936,950
7937,715
7938,930
7939,689
7940,1200
7941,1400
7942,998
7943,1000
7944,1600
7945,1500
7946,7700
7947,1500
7948,1500
7949,1500
7950,3300
7951,1400
7952,6000
7953,2200
7954,1000
7955,574
7956,1100
7957,2800
7958,507
7959,1200
7960,4400
7961,882
7962,1200
7963,1300
7964,1800
7965,862
7966,1200
7967,776
7968,616
7969,1200
7970,1400
7971,971
7972,5400
7973,1400
7974,3500
7975,929
7976,911
7977,78
7978,828
7979,1600
7980,743
7981,1400
7982,3800
7983,5600
7984,2300
7985,3300
7986,2700
7987,962
7988,1500
7989,48800
7990,2700
7991,3000
7992,851
7993,1900
7994,1300
7995,1300
7996,7700
7997,20700
7998,760
7999,1600
8000,748
8001,11400
8002,925
8003,910
8004,2100
8005,1600
8006,1300
8007,14400
8008,2600
8009,1100
8010,4100
8011,1900
8012,2900
8013,1200
8014,1200
8015,1500
8016,1100
8017,1400
8018,1300
8019,1100
8020,1200
8021,713
8022,30000
8023,1200
8024,1800
8025,5200
8026,522
8027,599
8028,1300
8029,2500
8030,2000
8031,1100
8032,70
8033,1400
8034,1300
8035,2600
8036,3200
8037,7700
8038,3200
8039,875
8040,884
8041,1000
8042,2800
8043,1700
8044,1100
8045,822
8046,1400
8047,1000
8048,7600
8049,1200
8050,1200
8051,685
8052,1300
8053,1700
8054,1700
8055,669
8056,4500
8057,6300
8058,1400
8059,1000
8060,2400
8061,14500
8062,10700
8063,929
8064,1100
8065,602
8066,3100
8067,818
8068,1500
8069,2100
8070,15700
8071,1300
8072,1500
8073,5500
8074,1300
8075,777
8076,969
8077,71700
8078,1100
8079,6300
8080,6200
8081,1200
8082,864
8083,19000
8084,61500
8085,1100
8086,1200
8087,1600
8088,4100
8089,1200
8090,27700
8091,6500
8092,4300
8093,1100
8094,782
8095,1200
8096,970
8097,10600
8098,9800
8099,1400
8100,431
8101,2400
8102,928
8103,874
8104,1200
8105,599
8106,86200
8107,1000
8108,1100
8109,1400
8110,1500
8111,787
8112,3900
8113,1700
8114,751
8115,578
8116,3400
8117,1100
8118,1700
8119,947
8120,12000
8121,1200
8122,1200
8123,916
8124,795
8125,1000
8126,3300
8127,23000
8128,1700
8129,5900
8130,3000
8131,1200
8132,1300
8133,5800
8134,511
8135,514
8136,1500
8137,1200
8138,2200
8139,797
8140,220
8141,1600
8142,7500
8143,2200
8144,1100
8145,4100
8146,3500
8147,2000
8148,1200
8149,987
8150,1200
8151,25400
8152,1300
8153,1700
8154,764
8155,1400
8156,646
8157,957
8158,916
8159,1100
8160,914
8161,25900
8162,1300
8163,1400
8164,1900
8165,4900
8166,1300
8167,817
8168,2000
8169,4000
8170,3700
8171,4900
8172,1400
8173,1100
8174,846
8175,761
8176,22300
8177,1200
8178,594
8179,666
8180,583
8181,4400
8182,5100
8183,3200
8184,1200
8185,1100
8186,1300
8187,2100
8188,2100
8189,7100
8190,983
8191,448
8192,1400
8193,838
8194,1400
8195,1700
8196,968
8197,13600
8198,1000
8199,2000
8200,955
8201,1400
8202,30400
8203,1300
8204,919
8205,9100
8206,1200
8207,4700
8208,7400
8209,1600
8210,1700
8211,6300
8212,681
8213,773
8214,2400
8215,4500
8216,2500
8217,2000
8218,889
8219,2700
8220,698
8221,1200
8222,805
8223,556
8224,1100
8225,1300
8226,859
8227,570
8228,778
8229,2100
8230,2300
8231,907
8232,1100
8233,4800
8234,1100
8235,1300
8236,1300
8237,2200
8238,2000
8239,702
8240,6100
8241,1600
8242,407
8243,3000
8244,1200
8245,1800
8246,1200
8247,5600
8248,1900
8249,1000
8250,1900
8251,3200
8252,1900
8253,871
8254,987
8255,3000
8256,12700
8257,3400
8258,1400
8259,1800
8260,405
8261,990
8262,919
8263,2000
8264,1200
8265,3100
8266,1000
8267,1600
8268,3500
8269,672
8270,1400
8271,3200
8272,998
8273,1900
8274,251
8275,1000
8276,8200
8277,1600
8278,956
8279,519
8280,896
8281,752
8282,557
8283,900
8284,2000
8285,1400
8286,7700
8287,1300
8288,5100
8289,3500
8290,1300
8291,3400
8292,6100
8293,2200
8294,7200
8295,771
8296,2900
8297,685
8298,1400
8299,1500
8300,946
8301,813
8302,2500
8303,5100
8304,1200
8305,4600
8306,5000
8307,24200
8308,1700
8309,4600
8310,16400
8311,1400
8312,1100
8313,2200
8314,1000
8315,1400
8316,1400
8317,5000
8318,2000
8319,3200
8320,1200
8321,96500
8322,989
8323,1900
8324,1600
8325,982
8326,672
8327,822
8328,48800
8329,824
8330,1800
8331,795
8332,1400
8333,974
8334,1000
8335,2300
8336,6100
8337,874
8338,1800
8339,1300
8340,1400
8341,1300
8342,1600
8343,1700
8344,1400
8345,482
8346,3900
8347,3900
8348,2000
8349,3300
8350,1100
8351,979
8352,706
8353,854
8354,621
8355,698
8356,1500
8357,1400
8358,790
8359,2600
8360,2900
8361,5800
8362,1300
8363,4700
8364,513
8365,17100
8366,1000
8367,2600
8368,1300
8369,765
8370,1600
8371,997
8372,1200
8373,942
8374,1500
8375,27900
8376,1100
8377,2100
8378,1900
8379,521
8380,6800
8381,861
8382,1000
8383,1200
8384,1700
8385,2300
8386,4000
8387,1100
8388,1000
8389,822
8390,735
8391,1100
8392,697
8393,704
8394,1200
8395,948
8396,755
8397,3300
8398,42200
8399,1500
8400,2000
8401,2700
8402,989
8403,2000
8404,539
8405,1100
8406,1500
8407,1100
8408,899
8409,729
8410,897
8411,4100
8412,1900
8413,8100
8414,434
8415,2600
8416,6100
8417,2500
8418,11000
8419,685
8420,1000
8421,2400
8422,1200
8423,6600
8424,1600
8425,2800
8426,22500
8427,4300
8428,1800
8429,4200
8430,1700
8431,7800
8432,1800
8433,788
8434,1100
8435,1500
8436,5500
8437,7200
8438,810
8439,2000
8440,1300
8441,2700
8442,2600
8443,1400
8444,417
8445,4500
8446,973
8447,631
8448,510
8449,1100
8450,868
8451,1600
8452,1100
8453,1600
8454,1600
8455,850
8456,2900
8457,740
8458,838
8459,1200
8460,768
8461,1300
8462,1200
8463,2800
8464,779
8465,2800
8466,12400
8467,506
8468,1400
8469,856
8470,2200
8471,1100
8472,1100
8473,2400
8474,2200
8475,2100
8476,712
8477,1000
8478,928
8479,5200
8480,1200
8481,1100
8482,1500
8483,879
8484,4800
8485,860
8486,823
8487,3300
8488,789
8489,777
8490,2300
8491,1400
8492,960
8493,1400
8494,1700
8495,1500
8496,685
8497,694
8498,2300
8499,1200
8500,2700
8501,841
8502,6500
8503,2100
8504,1300
8505,6000
8506,787
8507,1100
8508,952
8509,1100
8510,1200
8511,627
8512,64
8513,963
8514,1100
8515,1300
8516,4500
8517,573
8518,2700
8519,1900
8520,6500
8521,7800
8522,1800
8523,1100
8524,1500
8525,420
8526,4200
8527,1300
8528,942
8529,5200
8530,1200
8531,985
8532,2200
8533,977
8534,790
8535,2300
8536,1000
8537,1200
8538,863
8539,743
8540,811
8541,11000
8542,1100
8543,997
8544,2300
8545,698
8546,1300
8547,4400
8548,939
8549,843
8550,824
8551,1800
8552,804
8553,1100
8554,2100
8555,8200
8556,2200
8557,764
8558,749
8559,4000
8560,32200
8561,956
8562,655
8563,854
8564,791
8565,5500
8566,10800
8567,691
8568,4000
8569,1100
8570,965
8571,1100
8572,1000
8573,5400
8574,11000
8575,1300
8576,1000
8577,1100
8578,1200
8579,5700
8580,4800
8581,1200
8582,2300
8583,2500
8584,1000
8585,2000
8586,17100
8587,3600
8588,1300
8589,1400
8590,767
8591,598
8592,2200
8593,2600
8594,586
8595,1300
8596,2400
8597,1200
8598,842
8599,653
8600,1500
8601,782
8602,1000
8603,1200
8604,860
8605,986
8606,1600
8607,911
8608,537
8609,1400
8610,1100
8611,23100
8612,119
8613,471
8614,1300
8615,4600
8616,2200
8617,3300
8618,1400
8619,6200
8620,703
8621,2300
8622,4300
8623,1500
8624,4200
8625,1600
8626,3500
8627,1200
8628,2800
8629,5000
8630,2900
8631,821
8632,2000
8633,1700
8634,1400
8635,2600
8636,6600
8637,1700
8638,989
8639,835
8640,2800
8641,1700
8642,2600
8643,773
8644,1200
8645,20300
8646,580
8647,506
8648,1400
8649,3600
8650,2500
8651,5700
8652,1200
8653,5000
8654,3800
8655,964
8656,4800
8657,1100
8658,1900
8659,1300
8660,1000
8661,3900
8662,1900
8663,3200
8664,834
8665,588
8666,2000
8667,1300
8668,1900
8669,455
8670,1800
8671,1200
8672,9300
8673,952
8674,2200
8675,3200
8676,39300
8677,2000
8678,1700
8679,863
8680,46100
8681,995
8682,1200
8683,987
8684,751
8685,1000
8686,1500
8687,8100
8688,2400
8689,1100
8690,119100
8691,425
8692,2000
8693,110
8694,679
8695,848
8696,1000
8697,553
8698,4800
8699,566
8700,939
8701,1300
8702,1100
8703,2800
8704,822
8705,1000
8706,701
8707,1000
8708,2700
8709,109800
8710,1600
8711,1200
8712,753
8713,1000
8714,1200
8715,1500
8716,1100
8717,2700
8718,1600
8719,2300
8720,619
8721,1100
8722,1000
8723,34100
8724,9200
8725,8600
8726,651
8727,9100
8728,1400
8729,1600
8730,1500
8731,1800
8732,854
8733,1900
8734,489
8735,697
8736,2600
8737,3100
8738,695
8739,885
8740,2600
8741,2200
8742,652
8743,830
8744,610
8745,640
8746,835
8747,1100
8748,2400
8749,232
8750,755
8751,819
8752,947
8753,1500
8754,2800
8755,980
8756,796
8757,1400
8758,1100
8759,696
8760,883
8761,802
8762,2100
8763,732
8764,685
8765,1200
8766,1800
8767,1500
8768,1200
8769,962
8770,6300
8771,488
8772,721
8773,1000
8774,1600
8775,339
8776,867
8777,758
8778,951
8779,1300
8780,1100
8781,2500
8782,874
8783,1300
8784,1400
8785,1200
8786,871
8787,781
8788,1800
8789,675
8790,1400
8791,879
8792,1500
8793,750
8794,1400
8795,1100
8796,926
8797,978
8798,3600
8799,11900
8800,2400
8801,3000
8802,9800
8803,743
8804,1200
8805,23300
8806,5400
8807,1100
8808,691
8809,768
8810,1500
8811,1700
8812,686
8813,1200
8814,816
8815,1200
8816,919
8817,2000
8818,857
8819,555
8820,2900
8821,10300
8822,1300
8823,2200
8824,7200
8825,49000
8826,3100
8827,5500
8828,1700
8829,6100
8830,2000
8831,620
8832,2700
8833,583
8834,952
8835,22000
8836,1400
8837,4100
8838,3300
8839,5100
8840,911
8841,8400
8842,2500
8843,1900
8844,9800
8845,1100
8846,873
8847,1800
8848,1400
8849,10600
8850,1100
8851,1500
8852,2300
8853,26600
8854,722
8855,1400
8856,2500
8857,1500
8858,898
8859,1400
8860,1700
8861,2400
8862,14500
8863,3400
8864,16500
8865,1500
8866,2700
8867,2000
8868,2100
8869,955
8870,5900
8871,563
8872,1100
8873,4400
8874,1100
8875,823
8876,742
8877,427
8878,1700
8879,4000
8880,1100
8881,2500
8882,1000
8883,2400
8884,889
8885,1200
8886,196700
8887,1100
8888,932
8889,891
8890,619
8891,3000
8892,1500
8893,716
8894,1200
8895,5300
8896,828
8897,1400
8898,8400
8899,1400
8900,1000
8901,40600
8902,3100
8903,1200
8904,3900
8905,1100
8906,4300
8907,1200
8908,3000
8909,709
8910,744
8911,2300
8912,7600
8913,1600
8914,445
8915,1100
8916,823
8917,1200
8918,2100
8919,4200
8920,1300
8921,1000
8922,1400
8923,1200
8924,910
8925,1100
8926,464
8927,2000
8928,2300
8929,726
8930,1200
8931,3400
8932,833
8933,1700
8934,1400
8935,2300
8936,6000
8937,3100
8938,1100
8939,2800
8940,10100
8941,3000
8942,2900
8943,807
8944,811
8945,1100
8946,1300
8947,4900
8948,2000
8949,1200
8950,1500
8951,2100
8952,4600
8953,6500
8954,515
8955,701
8956,590
8957,3300
8958,958
8959,2900
8960,3200
8961,3000
8962,851
8963,1000
8964,1400
8965,2300
8966,902
8967,1300
8968,11900
8969,623
8970,1100
8971,14900
8972,736
8973,1300
8974,783
8975,2600
8976,1300
8977,959
8978,2200
8979,8800
8980,1100
8981,1400
8982,4900
8983,1000
8984,1200
8985,838
8986,6600
8987,15500
8988,18200
8989,925
8990,7500
8991,1700
8992,1500
8993,24300
8994,964
8995,4000
8996,629
8997,10700
8998,562
8999,5400
9000,864
9001,1800
9002,2100
9003,1400
9004,590
9005,7300
9006,1900
9007,1900
9008,634
9009,4500
9010,1400
9011,840
9012,2400
9013,38800
9014,4500
9015,1300
9016,1600
9017,1800
9018,3300
9019,3100
9020,1400
9021,2300
9022,949
9023,6000
9024,1400
9025,1600
9026,1200
9027,870
9028,1300
9029,2200
9030,1000
9031,1800
9032,6200
9033,716
9034,19500
9035,996
9036,1500
9037,624
9038,3300
9039,1300
9040,1400
9041,1400
9042,2800
9043,1200
9044,678
9045,1300
9046,2200
9047,1900
9048,8700
9049,914
9050,3700
9051,1600
9052,812
9053,6600
9054,1600
9055,1300
9056,554
9057,783
9058,503
9059,452
9060,1900
9061,1300
9062,4300
9063,1800
9064,648
9065,1100
9066,8200
9067,4800
9068,858
9069,1100
9070,591
9071,1200
9072,1400
9073,814
9074,1300
9075,823
9076,1800
9077,664
9078,4300
9079,957
9080,2400
9081,723
9082,716
9083,3500
9084,18000
9085,773
9086,1400
9087,1100
9088,662
9089,686
9090,707
9091,5100
9092,3500
9093,666
9094,93
9095,901
9096,957
9097,1100
9098,1500
9099,944
9100,1300
9101,10300
9102,458
9103,1300
9104,1300
9105,913
9106,1300
9107,4900
9108,1800
9109,1400
9110,1400
9111,5200
9112,10400
9113,2000
9114,2000
9115,1500
9116,2300
9117,913
9118,1000
9119,967
9120,1700
9121,2500
9122,1500
9123,1500
9124,6200
9125,1400
9126,2200
9127,7800
9128,919
9129,2900
9130,2100
9131,1400
9132,1600
9133,908
9134,956
9135,11900
9136,2900
9137,2100
9138,829
9139,914
9140,1100
9141,1000
9142,1900
9143,902
9144,750
9145,984
9146,2300
9147,1500
9148,904
9149,864
9150,954
9151,1700
9152,9000
9153,808
9154,9900
9155,180600
9156,6100
9157,1500
9158,5600
9159,2200
9160,1900
9161,2100
9162,826
9163,875
9164,2600
9165,1900
9166,1000
9167,977
9168,545
9169,934
9170,1100
9171,6300
9172,6400
9173,737
9174,1400
9175,2500
9176,2700
9177,1500
9178,7100
9179,3200
9180,1300
9181,1100
9182,2700
9183,1200
9184,3100
9185,1400
9186,689
9187,342
9188,924
9189,3800
9190,973
9191,744
9192,4100
9193,1200
9194,1200
9195,1900
9196,3700
9197,7200
9198,2800
9199,1000
9200,945
9201,3300
9202,764
9203,3200
9204,1700
9205,1000
9206,916
9207,2200
9208,4300
9209,618
9210,21400
9211,17900
9212,589
9213,722
9214,51900
9215,2600
9216,828
9217,3100
9218,2100
9219,1800
9220,1200
9221,906
9222,818
9223,4500
9224,2700
9225,1400
9226,534
9227,775
9228,11700
9229,850
9230,690
9231,4200
9232,2100
9233,1200
9234,1500
9235,669
9236,2400
9237,1400
9238,545
9239,5000
9240,1900
9241,991
9242,2600
9243,1100
9244,4500
9245,956
9246,1000
9247,575
9248,1200
9249,1300
9250,17800
9251,1600
9252,1100
9253,2200
9254,3100
9255,1400
9256,1200
9257,2400
9258,6900
9259,5100
9260,676
9261,1200
9262,1100
9263,4200
9264,2100
9265,11700
9266,7500
9267,7700
9268,3300
9269,109
9270,864
9271,1200
9272,1500
9273,3400
9274,946
9275,3400
9276,2000
9277,12100
9278,1200
9279,1100
9280,789
9281,502
9282,2500
9283,296
9284,2100
9285,8100
9286,1100
9287,2000
9288,4200
9289,3400
9290,1100
9291,5800
9292,2700
9293,503
9294,18300
9295,3600
9296,6500
9297,2000
9298,1100
9299,2300
9300,1200
9301,3300
9302,1400
9303,9500
9304,1100
9305,1400
9306,699
9307,1500
9308,1200
9309,1700
9310,3800
9311,750
9312,2200
9313,1700
9314,2800
9315,2600
9316,549
9317,3800
9318,2000
9319,3200
9320,1600
9321,1100
9322,1700
9323,885
9324,1300
9325,1000
9326,470
9327,1300
9328,1600
9329,629
9330,1400
9331,1300
9332,704
9333,1200
9334,864
9335,3400
9336,1200
9337,1200
9338,462
9339,4400
9340,1500
9341,2400
9342,3400
9343,993
9344,763
9345,872
9346,4400
9347,884
9348,1200
9349,10000
9350,1700
9351,5900
9352,1800
9353,1300
9354,4000
9355,2400
9356,4400
9357,592
9358,725
9359,1300
9360,1000
9361,877
9362,447
9363,2600
9364,2000
9365,695
9366,598
9367,1200
9368,1100
9369,1100
9370,1500
9371,720
9372,754
9373,715
9374,3900
9375,821
9376,3300
9377,4500
9378,1400
9379,1100
9380,1500
9381,1000
9382,1000
9383,573
9384,657
9385,5200
9386,5000
9387,973
9388,2000
9389,1100
9390,1100
9391,930
9392,1200
9393,6300
9394,9500
9395,1300
9396,861
9397,993
9398,3400
9399,462
9400,1500
9401,1600
9402,2900
9403,3300
9404,6800
9405,1300
9406,311
9407,1400
9408,587
9409,538
9410,3700
9411,3900
9412,914
9413,1700
9414,1400
9415,1400
9416,657
9417,728
9418,4100
9419,896
9420,1300
9421,881
9422,7200
9423,657
9424,1000
9425,892
9426,601
9427,1300
9428,949
9429,876
9430,477
9431,907
9432,579
9433,5500
9434,616
9435,4100
9436,1100
9437,6100
9438,1000
9439,1800
9440,3000
9441,3200
9442,1100
9443,653
9444,1000
9445,687
9446,6200
9447,2700
9448,10100
9449,1400
9450,1700
9451,1900
9452,1800
9453,1300
9454,1600
9455,1900
9456,448
9457,8000
9458,5100
9459,1100
9460,6900
9461,2100
9462,9400
9463,807
9464,1200
9465,755
9466,1700
9467,11400
9468,3800
9469,1100
9470,32600
9471,2600
9472,3600
9473,990
9474,31600
9475,1200
9476,3200
9477,2500
9478,1200
9479,676
9480,1500
9481,423
9482,2800
9483,684
9484,4600
9485,3400
9486,1000
9487,2100
9488,4200
9489,4800
9490,628
9491,13300
9492,1100
9493,2200
9494,1300
9495,1300
9496,1200
9497,1200
9498,7800
9499,877
9500,3700
9501,802
9502,781
9503,1100
9504,1300
9505,3500
9506,920
9507,775
9508,1000
9509,927
9510,593
9511,568
9512,3000
9513,2200
9514,5000
9515,6200
9516,1800
9517,717
9518,686
9519,1300
9520,6100
9521,9700
9522,1400
9523,1300
9524,3200
9525,1800
9526,1300
9527,1000
9528,2100
9529,3000
9530,838
9531,1200
9532,990
9533,4700
9534,1500
9535,2200
9536,2400
9537,1400
9538,1800
9539,859
9540,659
9541,1000
9542,1100
9543,2200
9544,626
9545,559
9546,2400
9547,849
9548,284700
9549,974
9550,41100
9551,692
9552,4700
9553,685
9554,944
9555,6300
9556,866
9557,748
9558,1200
9559,4200
9560,4800
9561,3100
9562,1100
9563,2600
9564,1400
9565,2400
9566,836
9567,1500
9568,411
9569,1800
9570,3300
9571,3500
9572,1100
9573,559
9574,1900
9575,679
9576,1900
9577,453
9578,1100
9579,497
9580,2700
9581,1500
9582,7900
9583,990
9584,832
9585,1500
9586,707
9587,830
9588,1400
9589,3100
9590,2200
9591,1400
9592,526
9593,824
9594,2700
9595,1200
9596,592
9597,12500
9598,846
9599,7800
9600,1900
9601,1200
9602,3600
9603,684
9604,2000
9605,928
9606,5400
9607,1300
9608,2800
9609,18200
9610,596
9611,16600
9612,875
9613,6300
9614,9000
9615,695
9616,1100
9617,3200
9618,38200
9619,767
9620,2400
9621,712
9622,1400
9623,616
9624,1300
9625,3900
9626,4600
9627,620
9628,8600
9629,2400
9630,1400
9631,1100
9632,3800
9633,715
9634,1000
9635,3900
9636,571
9637,2300
9638,1500
9639,1600
9640,910
9641,785
9642,1300
9643,9200
9644,2100
9645,1400
9646,1600
9647,15600
9648,905
9649,1100
9650,776
9651,1000
9652,1200
9653,11700
9654,1100
9655,1500
9656,1600
9657,924
9658,922
9659,9800
9660,1200
9661,1400
9662,7900
9663,1200
9664,1600
9665,595
9666,3600
9667,5100
9668,1600
9669,995
9670,4500
9671,1700
9672,845
9673,1100
9674,64500
9675,2200
9676,2400
9677,2500
9678,446
9679,949
9680,6000
9681,3800
9682,6100
9683,395
9684,1400
9685,1300
9686,1100
9687,1700
9688,24700
9689,1500
9690,640
9691,2800
9692,413
9693,648
9694,1400
9695,1800
9696,821
9697,1800
9698,612
9699,354
9700,847
9701,3800
9702,1300
9703,936
9704,691
9705,1800
9706,19400
9707,2000
9708,720
9709,1700
9710,730
9711,988
9712,2300
9713,629
9714,747
9715,1300
9716,1500
9717,1800
9718,1800
9719,1000
9720,546
9721,7900
9722,10400
9723,1200
9724,1300
9725,878
9726,488
9727,1300
9728,6100
9729,2100
9730,7600
9731,1700
9732,1500
9733,1500
9734,1300
9735,1100
9736,1700
9737,2100
9738,868
9739,1500
9740,2400
9741,25000
9742,11100
9743,98500
9744,1400
9745,1400
9746,611
9747,866
9748,1400
9749,1700
9750,616
9751,2500
9752,958
9753,11000
9754,1500
9755,1400
9756,1500
9757,8700
9758,3800
9759,1500
9760,563
9761,1400
9762,6900
9763,5800
9764,1700
9765,737
9766,1900
9767,755
9768,1900
9769,2200
9770,1200
9771,1100
9772,985
9773,724
9774,4900
9775,1200
9776,820
9777,1100
9778,1500
9779,2500
9780,2700
9781,1700
9782,619
9783,775
9784,398
9785,11200
9786,4200
9787,1200
9788,3600
9789,581
9790,4600
9791,1500
9792,28000
9793,538
9794,845
9795,2100
9796,2000
9797,32500
9798,2600
9799,1800
9800,2100
9801,2200
9802,3000
9803,966
9804,578
9805,2100
9806,1300
9807,11000
9808,4100
9809,516
9810,5000
9811,6900
9812,1100
9813,598
9814,15000
9815,503
9816,864
9817,674
9818,624
9819,3100
9820,3900
9821,1100
9822,19100
9823,13900
9824,1700
9825,1800
9826,4500
9827,3100
9828,4700
9829,1600
9830,954
9831,744
9832,2100
9833,706
9834,1400
9835,3600
9836,812
9837,1300
9838,1200
9839,845
9840,1000
9841,1600
9842,4800
9843,2300
9844,884
9845,2600
9846,3700
9847,1700
9848,853
9849,6100
9850,48700
9851,1200
9852,4900
9853,1400
9854,1200
9855,901
9856,6900
9857,1000
9858,15300
9859,380
9860,2000
9861,1400
9862,1500
9863,437
9864,7200
9865,1200
9866,3600
9867,1400
9868,1900
9869,10200
9870,1300
9871,5300
9872,943
9873,1400
9874,924
9875,924
9876,823
9877,870
9878,2500
9879,1200
9880,885
9881,1100
9882,798
9883,783
9884,390
9885,528
9886,1200
9887,1700
9888,4000
9889,750
9890,970
9891,940
9892,648
9893,613
9894,651
9895,1600
9896,1700
9897,1900
9898,669
9899,1400
9900,1100
9901,2500
9902,4500
9903,964
9904,1300
9905,4100
9906,1100
9907,1200
9908,2700
9909,766
9910,1400
9911,1500
9912,1000
9913,1300
9914,1600
9915,21700
9916,7900
9917,1400
9918,1400
9919,961
9920,1200
9921,688
9922,2400
9923,1900
9924,1600
9925,2400
9926,674
9927,4300
9928,2600
9929,1500
9930,10000
9931,2800
9932,3100
9933,16900
9934,143
9935,3100
9936,1400
9937,3400
9938,1400
9939,937
9940,1400
9941,1300
9942,1100
9943,2400
9944,2200
9945,1900
9946,1500
9947,6400
9948,1800
9949,927
9950,3400
9951,1400
9952,976
9953,2400
9954,856
9955,631
9956,3500
9957,1400
9958,1300
9959,1500
9960,3700
9961,1000
9962,1200
9963,3200
9964,3300
9965,9600
9966,783
9967,1700
9968,1500
9969,1100
9970,2800
9971,830
9972,3700
9973,7600
9974,473
9975,1300
9976,2600
9977,1800
9978,730
9979,1100
9980,847
9981,1000
9982,9400
9983,4900
9984,1100
9985,6500
9986,1700
9987,6000
9988,5600
9989,2500
9990,1700
9991,1300
9992,4300
9993,1600
9994,917
9995,1600
9996,1200
9997,3800
9998,2400
9999,2400
10000,634
10001,1000
10002,1900
10003,587
10004,2000
10005,738
10006,1300
10007,1700
10008,2000
10009,825
10010,3300
10011,1100
10012,491
10013,1200
10014,724
10015,767
10016,885
10017,1700
10018,1300
10019,1000
10020,1400
10021,1100
10022,1000
10023,938
10024,2400
10025,541
10026,3800
10027,1800
10028,4600
10029,3100
10030,2100
10031,959
10032,2700
10033,3800
10034,2000
10035,4000
10036,1400
10037,2900
10038,4800
10039,638
10040,1300
10041,956
10042,1100
10043,4300
10044,2800
10045,2200
10046,1900
10047,6500
10048,2100
10049,1500
10050,924
10051,882
10052,3200
10053,1200
10054,11100
10055,4900
10056,654
10057,16800
10058,6000
10059,2400
10060,1300
10061,1000
10062,1400
10063,1300
10064,2100
10065,888
10066,4200
10067,3200
10068,2000
10069,2600
10070,9800
10071,13800
10072,2100
10073,3000
10074,3800
10075,606
10076,1000
10077,1600
10078,1300
10079,905
10080,2800
10081,1200
10082,882
10083,1400
10084,6400
10085,4800
10086,766
10087,128900
10088,835
10089,3600
10090,2000
10091,1100
10092,2600
10093,474
10094,974
10095,997
10096,470
10097,1800
10098,2000
10099,1400
10100,3200
10101,23500
10102,1100
10103,6500
10104,898
10105,1700
10106,2100
10107,4600
10108,2200
10109,12600
10110,1100
10111,7700
10112,897
10113,1400
10114,1000
10115,5500
10116,5300
10117,447
10118,718
10119,981
10120,1100
10121,3800
10122,1200
10123,241
10124,1300
10125,2000
10126,2000
10127,918
10128,4200
10129,197600
10130,919
10131,1200
10132,966
10133,1400
10134,12300
10135,2300
10136,1900
10137,618
10138,1400
10139,913
10140,9500
10141,1500
10142,2300
10143,682
10144,597
10145,4300
10146,626
10147,8300
10148,1000
10149,621
10150,2000
10151,1200
10152,1500
10153,994
10154,507
10155,894
10156,1200
10157,1500
10158,2200
10159,901
10160,1600
10161,723
10162,2500
10163,1100
10164,1000
10165,873
10166,516
10167,1600
10168,9100
10169,9800
10170,1000
10171,754
10172,2300
10173,1300
10174,989
10175,1200
10176,811
10177,9900
10178,4300
10179,1100
10180,2500
10181,2700
10182,7400
10183,647
10184,2100
10185,828
10186,781
10187,1700
10188,1500
10189,1100
10190,26600
10191,760
10192,3000
10193,2300
10194,957
10195,913
10196,1200
10197,989
10198,2500
10199,5100
10200,2800
10201,3500
10202,620
10203,2100
10204,477
10205,3500
10206,1400
10207,1400
10208,2700
10209,899
10210,9900
10211,2000
10212,1100
10213,1600
10214,1800
10215,855
10216,8600
10217,937
10218,1700
10219,1400
10220,2500
10221,2200
10222,1100
10223,1700
10224,3400
10225,931
10226,1100
10227,905
10228,6000
10229,803
10230,2000
10231,1300
10232,900
10233,1600
10234,1000
10235,1100
10236,970
10237,2600
10238,2400
10239,2600
10240,1100
10241,1100
10242,582
10243,2100
10244,806
10245,1000
10246,1300
10247,8700
10248,2300
10249,1300
10250,1500
10251,974
10252,2200
10253,1200
10254,899
10255,1500
10256,105400
10257,1100
10258,1600
10259,3200
10260,733
10261,3300
10262,603
10263,860
10264,953
10265,984
10266,10900
10267,949
10268,4700
10269,2800
10270,948
10271,1900
10272,721
10273,1900
10274,9700
10275,913
10276,1000
10277,1500
10278,3200
10279,1400
10280,731
10281,18000
10282,651
10283,748
10284,1800
10285,1100
10286,893
10287,1500
10288,845
10289,1700
10290,759
10291,4100
10292,515
10293,1100
10294,2000
10295,1100
10296,14400
10297,1100
10298,2100
10299,1100
10300,2800
10301,2700
10302,844
10303,7800
10304,725
10305,1700
10306,1700
10307,1400
10308,1100
10309,676
10310,1700
10311,3700
10312,1500
10313,2000
10314,1900
10315,731
10316,2300
10317,1900
10318,12900
10319,1600
10320,1000
10321,1500
10322,714
10323,3900
10324,3700
10325,990
10326,1100
10327,974
10328,1600
10329,13700
10330,709
10331,1500
10332,2100
10333,12100
10334,1200
10335,769
10336,1600
10337,941
10338,668
10339,1700
10340,368
10341,1400
10342,725
10343,2200
10344,2100
10345,2900
10346,2200
10347,725
10348,1400
10349,1200
10350,807
10351,932
10352,742
10353,1100
10354,3200
10355,1300
10356,2200
10357,1500
10358,682
10359,1200
10360,1900
10361,4900
10362,492
10363,2400
10364,2400
10365,398
10366,7400
